"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"Steun van GroenLinks voor de plannen van minister Bussemakers is geen stap dichterbij dan een half jaar geleden",0,2013-06-07 14:01:12,"jesseklaver",9,0,0,0,0,0,0,0,0,0,0
"Een jaar uitstel is goed, maar doet niets aan verbetering kwaliteit en toegankelijkheid van het onderwijs #leenstelsel",0,2013-06-07 14:01:03,"jesseklaver",13,1,1,0,0,1,1,1,1,2,2
"Was inderdaad volle bak op ledenvergadering @kapteijns @GroenLinksDH mooie presentatie van de campagneplannen. Geeft vertrouwen",0,2013-06-05 22:15:13,"jesseklaver",2,0,0,0,1,1,0,0,1,0,1
"@Sywert dank voor de link, interessant",0,2013-05-22 17:51:08,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Belangrijk succes in de strijd tegen belastingontwijking! Europa zorgt voor transparantie van grote bedrijven
http://t.co/IUfswZthob",0,2013-05-22 17:48:41,"jesseklaver",3,1,1,0,1,1,1,0,1,1,2
"Vandaag hebben @BasEickhout en ik actieplan tegen belastingontwijking gepresenteerd http://t.co/UwMF9iIdoC In @nrcnext vandaag opinieartikel",0,2013-05-21 08:56:24,"jesseklaver",11,0,0,0,0,0,0,0,0,0,0
"Op weg naar Amsterdam om te demonstreren tegen megastallen en voor het welzijn van dieren! #wezijnhetmegazat",1,2013-05-18 10:31:27,"jesseklaver",13,0,0,0,0,0,0,0,0,0,0
"Vanavond finale jongerenlagerhuis op NL3. Ik duim vast voor Alina uit Groningen. Samen hebben we speech voorbereid
http://t.co/1BHFgv5xm8",1,2013-05-17 12:53:36,"jesseklaver",2,0,0,0,0,0,0,0,1,0,0
"@APechtold voor de inhuldiging durfde ik me een das op half zeven nog wel te veroorloven. Voor m'n aanstaande niet :)",0,2013-05-04 09:32:14,"jesseklaver",1,1,0,0,0,0,0,0,0,1,1
"@AafkeBrons bedankt voor de mooie reminder",0,2013-05-04 09:29:41,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@sheilasitalsing namens de bruid bedankt voor de complimenten over de Jurk",0,2013-05-04 09:29:02,"jesseklaver",0,0,1,0,0,1,0,0,1,0,1
"Bedankt voor alle felicitaties en gelukwensen. Het was een schitterende dag!",1,2013-05-04 09:26:56,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"@Sywert Thanks!",0,2013-04-15 22:18:21,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@Sywert we proberen het eerst zo. Als kabinet niet in actie komt zullen we dat zeker doen!",0,2013-04-15 21:41:48,"jesseklaver",0,0,0,0,0,0,0,0,2,0,2
"@Sywert Afgelopen jaren heeft GL met PvdA concrete voorstellen gedaan. Die en andere zullen we binnenkort ter inspiratie Weekers aanbieden",0,2013-04-15 21:35:44,"jesseklaver",0,0,1,0,0,0,0,0,0,0,0
"Vaag verhaal van staatss Weekers bij #penw Gelukkig wil Kamermeerderheid aanpak van NL Belastingparadijs",0,2013-04-15 21:28:28,"jesseklaver",13,0,0,0,0,0,0,0,0,1,1
"@diederiksamsom belangrijke stap dat jullie de motie hebben gesteund. Laten we samen optrekken in het tegengaan van NL belastingparadijs",0,2013-04-09 16:32:19,"jesseklaver",7,0,0,0,0,0,0,0,0,0,0
"Belangrijke stap! Kamer neemt motie van ons aan om einde te maken aan NL als belastingparadijs voor multinationals http://t.co/1HVxwsO4uK",1,2013-04-09 15:30:11,"jesseklaver",63,0,0,0,0,0,0,0,0,0,0
"Dag van de waarheid voor aanpak belastingontwijking @diederiksamsom http://t.co/PUYuqX047X",0,2013-04-09 08:49:41,"jesseklaver",14,0,0,0,0,0,0,0,1,0,1
"@FloorKaspers dat gemis is geheel wederzijds",0,2013-04-03 10:56:39,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@HeleBoer @lverheggen @FloorKaspers kleine fractie betekent helaas keuzes maken :( Niet bij debat, wel blijvende aandacht passend onderwijs",0,2013-04-03 09:05:17,"jesseklaver",0,0,0,0,0,0,0,0,0,0,3
"Bedankt voor alle reacties op P&amp;W van gisteravond. Dit http://t.co/TkC7u7xBI1 schreven @BasEickhout en ik eerder over belastingontwijking",0,2013-03-28 13:13:53,"jesseklaver",9,0,0,0,0,0,0,0,0,0,0
"2. Bedrijven mogen dat zelf wel praten over afspraken. @google @Starbucks  kunnen een uitnodiging verwachten voor hoorzitting",0,2013-03-27 12:10:41,"jesseklaver",6,0,1,0,0,0,0,1,1,0,2
"1. Staatssecretaris Weekers wil geen inzicht geven welke bedrijven afspraken hebben met NL Belastingdienst.",0,2013-03-27 12:09:33,"jesseklaver",13,0,0,0,0,0,0,0,0,0,1
"Vandaag vraag ik kabinet openbare lijst van multinationals die via NL belasting ontwijken. Transparantie is begin aanpak belastingparadijs",1,2013-03-27 10:39:40,"jesseklaver",36,1,0,0,0,0,0,0,1,1,1
"Het blijft schokkend, de feiten over belastingontwijking #tegenlicht zo'n hoorzitting als in UK zouden we hier ook moeten hebben",0,2013-03-25 21:32:28,"jesseklaver",52,0,0,0,0,0,0,0,1,0,1
"Yes! Vandaag wordt de huishoudtoets definitief terug gedraaid http://t.co/2qWA9KSD Mensen sluit je niet op in armoede, maar geef je kansen",1,2012-06-20 12:12:29,"jesseklaver",21,1,0,1,1,0,1,0,1,1,1
"Mooi gesprek gehad in huiskamer van @AmelieVe over o.a werk en inkomen. Dank @ahmedharika @malberse @BCuelenaere @JimmySmet en andere GL'ers",0,2012-06-19 10:03:38,"jesseklaver",2,0,0,0,0,1,0,0,0,0,1
"Nog een speciale felicitatie aan onze eigen Rik Grashoff. Samen met @lutzjacobi en @SvVeldhoven gekozen tot groenste politicus van het jaar!",0,2012-06-13 07:41:34,"jesseklaver",4,0,0,0,0,1,0,0,0,0,1
"Vrije avond: check. Liefje: check. Vrienden: check. Biertjes:  check. Guus Meeuwis: check. Brabantse gezelligheid!",1,2012-06-08 19:01:13,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Onderweg naar Amersfoort voor overleg met lokale campagneteam. Later vanavond naar ons campagneteam in Utrecht. Samen de verkiezingen in!",0,2012-06-07 16:09:41,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"Het programma van GroenLinks: duurzame economie, eerlijke kansen en een open samenleving #prachtig http://t.co/pEDOt7Ez",1,2012-06-06 14:39:08,"jesseklaver",9,0,0,0,0,1,0,0,0,0,1
"Zojuist bij @GL_Leiden langsgeweest. Wat een fijne en enthousiaste groep GroenLinksers in de #Sleutelstad!",1,2012-06-05 18:10:52,"jesseklaver",3,0,0,0,0,0,0,0,0,0,1
"Woensdag was het derde #GroenLinks debat tussen @jolandesap en @TofikDibi in Groningen. Op de site is het terug te zien http://t.co/Zck7h7lK",1,2012-06-01 09:41:44,"jesseklaver",3,0,0,0,0,0,0,0,0,0,1
"Bescherm privacy werknemers tegen particuliere recherchebureaus http://t.co/RWAckODo",0,2012-05-30 11:06:17,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Bijna 1 op de 5 werknemers is flexwerker. Ik wil gelijke kansen voor alle werkenden: scholing, pensioen en hypotheek http://t.co/WpS51vJW",0,2012-05-29 13:54:23,"jesseklaver",12,0,0,0,0,0,0,0,0,0,0
"Straks zit ik in #Buitenhof met gewaardeerde collega's @LeaBouwmeester  @dijkhoff en  @Sanderderouwe",1,2012-05-27 09:30:20,"jesseklaver",7,0,0,0,0,0,0,0,0,0,0
"Vanavond ontzettend leuk gesprek gehad met @FemNetGL over emancipatie en de campagne.",0,2012-05-24 21:25:16,"jesseklaver",0,0,1,0,0,1,0,0,0,0,1
"Wij vechten voor het stakingsrecht!. Want #GroenLinks vindt staken een waardevol grondrecht. http://t.co/fp0VO94H",0,2012-05-22 14:16:19,"jesseklaver",4,1,0,0,0,0,0,0,0,2,1
"Gisteren hadden we een mooi #GroenLinks debat tussen @jolandesap en @TofikDibi. Gemist? Hier kun je het terug kijken: http://t.co/TwR1E1q6",0,2012-05-22 14:10:01,"jesseklaver",10,0,0,0,0,1,0,0,0,0,2
"Deze morgen ben ik bij de inspraakdag van de programmacommissie. Ik geef daar een presentatie over de campagne",0,2012-05-13 06:22:45,"jesseklaver",2,0,1,0,0,0,0,0,0,0,0
"Straks mijn tweejaarlijkse achterbanbijeenkomst in Den Haag. Met GroenLinks talent terugblikken, vooruitkijken en samen plannen maken",1,2012-05-11 11:24:27,"jesseklaver",3,0,0,0,0,0,0,0,0,0,0
"Zaterdagmiddag spreek ik op het bevrijdingsfestival in Rotterdam over het thema 'Vrijheid geef je door.' Kom kijken! http://t.co/EWLI1MXM",0,2012-05-03 16:32:30,"jesseklaver",3,0,0,0,0,0,0,0,0,0,0
"@LeidenDwars @TimdeKroon @ReiniervdHulst @BartvanWelzenis gefeliciteerd met jullie verkiezing!",0,2012-05-03 11:32:44,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Kinderen zonder verblijfspapieren mogen van de rechter gewoon stage lopen. Terecht! Onderwijs geeft de beste kans op een goede toekomst",1,2012-05-03 06:07:13,"jesseklaver",38,0,1,0,0,0,0,1,0,0,0
"Bezuinigingsplannen sociale werkplaatsen van tafel #WWNV http://t.co/xqpFuh2Z",0,2012-05-02 10:03:08,"jesseklaver",29,0,0,0,0,0,0,0,0,0,0
"1 mei, ieder jaar weer een mooie dag om jarig te zijn. Bedankt voor alle ontvangen twitter-felicitaties!",0,2012-05-01 15:52:25,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"3 zetels omhoog in peiling De Hond. Dat gaat de goede kant op. Nu een spetterende campagne voeren. Doe met ons mee! http://t.co/4Rzvjtin",0,2012-04-27 15:45:04,"jesseklaver",17,1,0,0,1,0,1,0,1,1,1
"Zonde, ik ga P&amp;W niet halen vanavond. Er moet gestemd worden en dat gaat altijd voor een Kamerlid. Kun je op tijd naar bed @GielvdS",0,2012-04-26 20:24:43,"jesseklaver",1,0,1,0,0,0,0,0,0,0,0
"Geef flexwerkers NU dezelfde kansen als iedereen http://t.co/7BpN0F3W",0,2012-04-25 06:47:49,"jesseklaver",8,0,0,0,0,0,0,0,0,0,0
"@jolandesap vraagt dat nu aan de minister president @HiskeAndriessen nog geen duidelijkheid",0,2012-04-24 15:39:18,"jesseklaver",0,0,0,0,0,0,0,0,1,0,2
"dat is de volgende stap @Jan_Thijs de bezuiniging op mensen in de bijstand, wajong en wsw moet van tafel",0,2012-04-24 15:35:06,"jesseklaver",4,0,0,0,0,0,0,0,0,0,0
"Dat is goed nieuws. Kunnen we gaan bouwen aan een wet die mensen centraal stelt en kans geeft op werk. Nu de bezuinigingen nog van tafel.",0,2012-04-24 15:16:49,"jesseklaver",5,0,1,0,0,1,0,2,1,0,2
"Verstandig dat meerderheid Kamer met mij eens is dat de wet werken naar vermogen  controversieel verklaard moet worden http://t.co/uUu5J3vB",1,2012-04-24 15:05:49,"jesseklaver",37,0,0,0,0,1,0,0,1,0,2
"En natuurlijk moet ook het sociaal leenstelsel waar we maandag over zouden debateren controversieel verklaard worden",0,2012-04-21 14:17:54,"jesseklaver",15,1,0,0,0,0,1,0,0,1,0
"Nu het #catshuis overleg gestrand is moet aanstaande wetgeving controversieel verklaard worden. Te beginnen met  werken naar vermogen",2,2012-04-21 14:17:16,"jesseklaver",34,0,0,0,0,0,0,0,0,1,1
"Onverantwoord van vvd, cda en pvv. Zes weken praten zonder resultaat #Catshuis begroting 2013 cruciaal toekomst Nederland #echthervormen",0,2012-04-21 13:52:56,"jesseklaver",11,0,0,0,0,0,0,0,0,1,2
"Vanochtend gesproken met vers GroenLinks talent als lid van de permanente scoutingscommissie. Nu naar JOVD congres voor onderwijsdebat",0,2012-04-21 10:42:27,"jesseklaver",0,0,0,1,0,0,0,0,1,0,0
"ik loop graag mee! @sanderdeheer  #Nachtvandevluchteling",0,2012-04-19 08:41:45,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"Vandaag presenteer ik de nota werkgeven naar vermogen #wwnv http://t.co/IhePlPMD",2,2012-04-18 09:03:14,"jesseklaver",32,0,0,0,0,0,0,0,0,0,1
"Mooi stuk van @SiriusApril http://t.co/kmHwYECn dat is de reden waarom ik al de hele dag in debat zit. Wet Werken naar Vermogen moet beter!",0,2012-04-16 19:49:55,"jesseklaver",11,0,0,0,0,1,0,0,0,0,4
"Een afgemaakte opleiding is de sleutel voor een goede toekomst, of die nou in Nederland ligt of daarbuiten #wetsvoorstel (2/2)",0,2012-04-06 16:55:06,"jesseklaver",41,0,0,0,0,0,0,0,0,0,0
"Ga wetsvoorstel indienen samen met PvdA waardoor illegale mbo-ers stage kunnen lopen. Iedereen heeft recht op onderwijs (1/2)",4,2012-04-06 16:54:37,"jesseklaver",46,0,0,0,0,0,0,0,0,0,0
"Mijn enthousiasme om als NL de Spelen te organiseren is er niet groter op geworden. Hoog tijd dat minister in de Kamer verantwoording aflegt",0,2012-03-22 23:08:28,"jesseklaver",2,0,2,0,0,1,0,1,1,0,4
"Ongelofelijk dat minister Schippers ons zo de Spelen in wil rommelen http://t.co/8CJmxgU5 Gebrek aan transparantie is killing voor draagvlak",2,2012-03-22 23:03:42,"jesseklaver",7,0,0,0,0,0,0,0,0,1,0
"We zijn begonnen :) @lucasbenschop",0,2012-03-22 09:24:23,"jesseklaver",0,0,1,0,0,0,0,0,0,0,0
"Alle plannen voor deze ochtend in water gevallen door gesprongen cv-leiding excuus aan leerlingen in Etten Leur met wie ik in debat zou gaan",0,2012-03-19 09:01:52,"jesseklaver",0,0,0,0,0,0,0,0,1,1,2
"Vandaag stemt #GroenLinks tegen de wet passend onderwijs. 300 miljoen bezuinigen op kinderen is niet sociaal en zeker niet toekomstgericht",0,2012-03-15 13:43:32,"jesseklaver",33,0,0,0,0,0,0,0,1,0,1
"De #WWNV is een bezuiniging voor korte termijn, geen hervorming die werken voor mensen met beperking mogelijk maakt http://t.co/kfxh0fJ5",0,2012-03-15 10:25:16,"jesseklaver",14,1,0,0,1,0,1,0,0,1,0
"Vandaag en morgen hoorzitting #Werkennaarvermogen. Zet me ervoor in dat mensen geen enkeltje uitkering, maar retourtje arbeidsmarkt krijgen",0,2012-03-14 11:09:44,"jesseklaver",12,0,1,0,0,0,1,0,0,1,0
"Workshop gegeven over wet werken naar vermogen #zinin2014 niet wajongeren afknijpen, maar werkgevers verleiden bijzonder talent aan te nemen",0,2012-03-10 16:43:12,"jesseklaver",8,0,0,0,0,0,0,0,0,0,1
"Vandaag verder met wetsvoorstel #passendonderwijs het kabinet ziet cijfers, ik zie kinderen. Bezuinigen op kennis is domste wat je kunt doen",0,2012-03-08 10:49:17,"jesseklaver",38,0,0,0,0,0,0,0,1,0,1
"Ondersteuning leraren #passendonderwijs belangrijker dan prestatiebeloning http://t.co/O4kqrTy8",0,2012-03-06 10:47:26,"jesseklaver",18,0,0,0,0,0,0,0,0,0,0
"Succes voor alle actievoerende kinderen, ouders en leraren vandaag! Ik sta achter jullie #passendonderwijs",0,2012-03-06 10:36:58,"jesseklaver",22,0,1,0,0,1,0,0,0,0,1
"Bedankt @andyrossel bij voorbereiding debat #novarolduc. Hoop dat gesprek met alle partijen zorgt voor oplossing. Onderwijs is leefbaarheid!",0,2012-02-15 15:54:19,"jesseklaver",3,0,1,0,0,0,0,0,0,0,2
"@ruardganzevoort om eerlijk te zijn heb ik deze week alleen passend onderwijs mail gezien. Duik vandaag in inbox!",0,2011-02-18 08:44:10,"jesseklaver",0,0,1,0,0,0,0,0,0,0,2
"@Eus70 maar wel passend :)",0,2011-02-18 08:41:16,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"@RemcoPenning de Kamer vraagt of de premier komt, kabinet mag zelf beslissen wie ze stuurt. Is gebruikelijk dat kabinet wens Kamer respect",0,2011-02-18 08:40:54,"jesseklaver",0,0,0,0,0,0,0,0,1,0,1
"@StoasKKiG @klapster ik geef direct toe dat er op mijn spelling veel is aan te merken",0,2011-02-18 08:39:02,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@LowiekedeVos en 500 mln op lerarensalarissen. Terwijl iedereen zegt, ook kabinet, dat goede docenten sleutel zijn tot kwaliteit onderwijs",0,2011-02-18 08:37:20,"jesseklaver",0,0,0,0,0,0,0,0,1,0,1
"@LowiekedeVos (2)En dan vergeten we nog de bezuiniging door de nullijn voor onderwijspersoneel (550 miljoen)",0,2011-02-18 08:25:42,"jesseklaver",0,0,0,0,0,0,0,0,0,1,0
"@LowiekedeVos (1) In doorrekening cpb staat 1,3 investering 1,3 bezuiniging plus 100 mln bezuiniging departement. .",0,2011-02-18 08:25:32,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@ja_bakker @teigetjenelly gedeelde smart is halve smart",0,2011-02-18 08:23:19,"jesseklaver",0,0,0,0,0,0,1,0,0,1,1
"@PeetJ71 ik kan het me maar moeilijk voorstellen. De wet is er nog niet dus we gaan door voor jouw zoon en alle andere kinderen",0,2011-02-18 08:21:29,"jesseklaver",0,0,0,0,1,0,0,0,0,0,0
"@LowiekedeVos  bezuinigingen zijn ondoordachten  gaan ten koste van kinderen. Zeg over mij wat je wil, maar praat bezuinigen niet  goed",0,2011-02-18 08:18:22,"jesseklaver",0,0,1,0,0,1,0,1,1,0,1
"@dejonggeert jijzelf, op 2 maart!",0,2011-02-18 08:13:18,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@Ekennareob zegt het voort! Stem 2 maart met verstand en hart #passendonderwijs",0,2011-02-18 08:12:06,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"@Elfvanzelf dat is helaas een gemakkelijk antwoord: niet! Expertise wordt wegbezuinigd",0,2011-02-18 08:11:05,"jesseklaver",0,0,0,0,0,0,0,0,1,0,2
"@HuubBellemakers @Dirque is al wel weer een tijdje geleden dat ik op de pedalen heb gestaan, maar blijft een fantastische sport",0,2011-02-18 08:09:52,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Onderweg naar het mooie Den Bosch. Van 11 tot 12 geef ik bij Avans samen met @PaulSmeulders een gastcollege over onderwijs en arbeidsmarkt",0,2011-02-18 08:08:38,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"Met een rotgevoel wakker geworden. Onbegrijpelijk dat dit kabinet doof is voor alle argumenten en  bezuinigd op meest kwetsbare kinderen.",0,2011-02-18 08:05:53,"jesseklaver",11,1,0,0,0,0,0,0,1,1,1
"Inbreng van Elias ""NL is geen asociaal land""  in spoeddebat doet denken aan Nixon: ""I'm not a crook""",0,2011-02-17 21:14:44,"jesseklaver",13,0,0,0,0,0,0,0,0,0,0
"@ckwint @SamirBashara  We PS verkiezingen nog om Katrina te stoppen!",0,2011-02-17 09:44:51,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@jolandasijsling bedankt voor het delen van je ervaringen!",0,2011-02-17 07:30:37,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@ckwint een bezuiniging van 55% betekent inderdaad dat veel hulp verdwijnt. Minister ziet alleen cijfers, geen kinderen",0,2011-02-17 07:28:38,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"@User2244 hele geruststelling dat het niet aan mij lag dat ik geen chocola kon maken van antwoorden minister",0,2011-02-17 07:27:20,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@sennen5 helaas bleven antwoorden van de minister ook in tweede termijn vaag. Weinig duidelijkheid voor ouders en kinderen",0,2011-02-17 07:25:06,"jesseklaver",0,0,0,0,0,0,0,0,0,1,1
"@MariekeKwint deze stelselwijziging is een bezuiniging. Lijkt of coalitie niet heeft nagedacht over consequenties voor ouder en kind",0,2011-02-17 07:23:23,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"Minister Bijsterveld is begonnen aan beantwoording. Ze lijkt niet echt duidelijk te hebben wat gevolg bezuinigingen zijn #anderekenniscrisis",0,2011-02-16 12:46:48,"jesseklaver",3,0,1,0,0,0,0,0,2,0,2
"Deze morgen debat passend onderwijs. Coalitie werkt aan passende begroting niet aan passend onderwijs",0,2011-02-16 09:10:01,"jesseklaver",14,0,1,0,0,0,0,0,0,0,3
"@annewillucas onze oproep voor rust in de tent tot inspectierapport uitkomt werd volgens mij breed gedragen.",0,2011-02-15 18:23:12,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"@HendricksGuy volgens mij heeft hij hem duidelijk :) ben benieuwd naar de brief!",0,2011-02-15 18:21:00,"jesseklaver",0,0,0,0,0,0,0,0,1,0,1
"AO InHolland: vertrouwen in HBO herstellen door inspectie en nieuwe College van Bestuur in rust tot april te laten werken. Dan stevig debat!",0,2011-02-15 16:42:59,"jesseklaver",5,0,0,0,1,1,0,0,1,0,2
"Zijlstra zegt toe aan te dringen bij InHolland op openbaarmaking bonnetjes na inspectie onderzoek #transparantie",0,2011-02-15 16:40:37,"jesseklaver",0,0,0,0,1,0,0,1,0,1,0
"Vanochtend bezoek gebracht aan leerwerkbedrijf in Tilburg (inspiratie AO MBO), aansluitend bijgepraat met fractie en wethouder @marjofrenk",0,2011-02-07 14:34:34,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"@stevendev en alle andere universiteiten. Heb inspiratie opgedaan bij University College. Zij brengen bildung ideaal in praktijk.",0,2011-02-04 18:11:48,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"Vanmiddag werkbezoek Universiteit Utrecht. Bijpraten over o.a. bezuinigingen, selectie aan de poort en onderwijskwaliteit!",0,2011-02-04 11:08:44,"jesseklaver",1,0,1,0,0,0,0,0,1,0,1
"@bachterhof je hebt meerderheid nodig in commissie. Normaal wordt zo'n verzoek ingewilligd. Nu helaas niet #bangvoordewaarheid",0,2011-02-03 10:29:07,"jesseklaver",0,0,0,0,0,1,0,0,2,0,1
"Coalitiepartijen hebben in procedure vergadering voorstel van Jadnanansing  om hoorzitting te houden over  studieboete geblokkeerd #zwak",0,2011-02-03 10:10:10,"jesseklaver",6,0,0,0,1,0,1,0,0,1,1
"@RenateRichters @GJKleinpaste @TeigetjeNelly @wjvanderzanden @Kevinvanoort en andere aanwezigen in Den Bosch bedankt voor goede bijeenkomst!",0,2011-02-03 00:12:30,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"RT @RenateRichters: Dank @brbr123 en @jesseklaver voor uitleg en eerlijke antwoorden. Bevestigt gevoel, ik steun de fractie in haar besluit.",0,2011-02-03 00:10:59,"jesseklaver",0,1,1,1,1,1,1,1,1,1,1
"RT @GJKleinpaste: vond uitleg over besluit in fractie en over de gewetensvolle afweging erg goed. Dank daarvoor aan @jesseklaver en @brbr123",0,2011-02-03 00:10:07,"jesseklaver",0,0,1,0,0,1,0,1,1,0,1
"Applaus voor @Truusk! RT @paulsmeulders: Mooi trouwens dat @JesseKlaver speciaal aandacht vroeg voor geweldige campagnecoördinator @Truusk!",0,2011-02-03 00:09:25,"jesseklaver",0,0,0,0,0,3,0,1,1,0,4
"@MayaPosch denk dat er inderdaad minder managers nodig zijn en meer juffen en meesters",0,2011-01-26 07:56:42,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@timvlieshout Ik vind dat al het geld naar de klas moet. Heb daartoe een motie ingediend die is aangenomen",0,2011-01-26 07:42:04,"jesseklaver",0,1,1,0,1,1,0,0,1,0,1
"@freekh stuur even een mailtje",0,2011-01-26 07:24:52,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Heel Nederland is het erover eens; meer investeren in onderwijs  http://bit.ly/gFPhR9 Nu het kabinet nog! @HalbeZijlstra",0,2011-01-26 07:10:41,"jesseklaver",12,0,0,0,0,0,0,0,1,0,1
"@TofThissen natuurlijk wel :) Heerlijke vakantie auto muziek!",0,2011-01-25 10:52:47,"jesseklaver",0,0,1,0,0,2,1,0,0,0,2
"@resourcerer Kende jullie boek nog niet. Net even een blik opgeworpen. Jullie voelen de tijdsgeest goed aan",0,2011-01-24 11:19:08,"jesseklaver",0,0,1,0,0,1,0,1,1,0,1
"Mooi interview met Herman Godlieb #VK. Kwaliteit van onderwijs kun je niet meten aan de hand van een papierenwerkelijkheid",0,2011-01-24 10:32:36,"jesseklaver",2,0,0,0,0,1,0,0,0,0,1
"@barteigeman @RobJetten  Oh daar hebben ze me maanden geleden over gesproken. Dacht al dat ze niets meer zouden publiceren :)",0,2011-01-22 13:06:25,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@MirjamSterk dat is geheel wederzijds!",0,2011-01-22 13:01:48,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
